<<<<<<< HEAD
155 3.046699e+01 
156 3.045710e+01 
157 3.044721e+01 
158 3.043732e+01 
159 3.042743e+01 
160 3.041754e+01 
161 3.040765e+01 
162 3.039776e+01 
163 3.038787e+01 
164 3.037798e+01 
165 3.036809e+01 
166 3.035820e+01 
167 3.034831e+01 
168 3.033842e+01 
169 3.032853e+01 
170 3.031864e+01 
171 3.030875e+01 
172 3.029886e+01 
173 3.028897e+01 
174 3.027908e+01 
175 3.026919e+01 
176 3.025930e+01 
177 3.024941e+01 
178 3.023951e+01 
179 3.022962e+01 
180 3.021973e+01 
181 3.020984e+01 
182 3.019995e+01 
183 3.019006e+01 
184 3.018017e+01 
185 3.017028e+01 
186 3.016039e+01 
187 3.015050e+01 
188 3.014061e+01 
189 3.013072e+01 
190 3.012083e+01 
191 3.011094e+01 
192 3.010105e+01 
193 3.009116e+01 
194 3.008127e+01 
195 3.007138e+01 
196 3.006149e+01 
197 3.005160e+01 
198 3.004171e+01 
199 3.003182e+01 
200 3.002193e+01 
201 3.001204e+01 
202 3.000215e+01 
203 2.999226e+01 
204 2.998237e+01 
205 2.997248e+01 
206 2.996258e+01 
207 2.995269e+01 
208 2.994280e+01 
209 2.993291e+01 
210 2.992302e+01 
211 2.991313e+01 
212 2.990324e+01 
213 2.989335e+01 
214 2.988346e+01 
215 2.987357e+01 
216 2.986368e+01 
217 2.985379e+01 
218 2.984390e+01 
219 2.983401e+01 
220 2.982412e+01 
221 2.981423e+01 
222 2.980434e+01 
223 2.979445e+01 
224 2.978456e+01 
225 2.977467e+01 
226 2.976478e+01 
227 2.975489e+01 
228 2.974500e+01 
229 2.973511e+01 
230 2.972522e+01 
231 2.971533e+01 
232 2.970544e+01 
233 2.969554e+01 
234 2.968565e+01 
235 2.967576e+01 
236 2.966587e+01 
237 2.965598e+01 
238 2.964609e+01 
239 2.963620e+01 
240 2.962631e+01 
241 2.961642e+01 
242 2.960653e+01 
243 2.959664e+01 
244 2.958675e+01 
245 2.957686e+01 
246 2.956697e+01 
247 2.955708e+01 
248 2.954719e+01 
249 2.953730e+01 
250 2.952741e+01 
251 2.951752e+01 
252 2.950763e+01 
253 2.949774e+01 
254 2.948785e+01 
255 2.947796e+01 
256 2.946807e+01 
257 2.945818e+01 
258 2.944829e+01 
259 2.943840e+01 
260 2.942850e+01 
261 2.941861e+01 
262 2.940872e+01 
263 2.939883e+01 
264 2.938894e+01 
265 2.937905e+01 
266 2.936916e+01 
267 2.935927e+01 
268 2.934938e+01 
269 2.933949e+01 
270 2.932960e+01 
271 2.931971e+01 
272 2.930982e+01 
273 2.929993e+01 
274 2.929004e+01 
275 2.928015e+01 
276 2.927026e+01 
277 2.926037e+01 
278 2.925048e+01 
279 2.924059e+01 
280 2.923070e+01 
281 2.922081e+01 
282 2.921092e+01 
283 2.920103e+01 
284 2.919114e+01 
285 2.918125e+01 
286 2.917136e+01 
287 2.916147e+01 
288 2.915157e+01 
289 2.914168e+01 
290 2.913179e+01 
291 2.912190e+01 
292 2.911201e+01 
293 2.910212e+01 
294 2.909223e+01 
295 2.908234e+01 
296 2.907245e+01 
297 2.906256e+01 
298 2.905267e+01 
299 2.904278e+01 
300 2.903289e+01 
301 2.902300e+01 
302 2.901311e+01 
303 2.900322e+01 
304 2.899333e+01 
305 2.898344e+01 
306 2.897355e+01 
307 2.896366e+01 
308 2.895377e+01 
309 2.894388e+01 
310 2.893399e+01 
311 2.892410e+01 
312 2.891421e+01 
313 2.890432e+01 
314 2.889443e+01 
315 2.888453e+01 
316 2.887464e+01 
317 2.886475e+01 
318 2.885486e+01 
319 2.884497e+01 
320 2.883508e+01 
321 2.882519e+01 
322 2.881530e+01 
323 2.880541e+01 
324 2.879552e+01 
325 2.878563e+01 
326 2.877574e+01 
327 2.876585e+01 
328 2.875596e+01 
329 2.874607e+01 
330 2.873618e+01 
331 2.872629e+01 
332 2.871640e+01 
333 2.870651e+01 
334 2.869662e+01 
335 2.868673e+01 
336 2.867684e+01 
337 2.866695e+01 
338 2.865706e+01 
339 2.864717e+01 
340 2.863728e+01 
341 2.862739e+01 
342 2.861750e+01 
343 2.860760e+01 
344 2.859771e+01 
345 2.858782e+01 
346 2.857793e+01 
347 2.856804e+01 
348 2.855815e+01 
349 2.854826e+01 
350 2.853837e+01 
351 2.852848e+01 
352 2.851859e+01 
353 2.850870e+01 
354 2.849881e+01 
355 2.848892e+01 
356 2.847903e+01 
357 2.846914e+01 
358 2.845925e+01 
359 2.844936e+01 
360 2.843947e+01 
361 2.842958e+01 
362 2.841969e+01 
363 2.840980e+01 
364 2.839991e+01 
365 2.839002e+01 
366 2.838013e+01 
367 2.837024e+01 
368 2.836035e+01 
369 2.835046e+01 
370 2.834056e+01 
371 2.833067e+01 
372 2.832078e+01 
373 2.831089e+01 
374 2.830100e+01 
375 2.829111e+01 
376 2.828122e+01 
377 2.827133e+01 
378 2.826144e+01 
379 2.825155e+01 
380 2.824166e+01 
381 2.823177e+01 
382 2.822188e+01 
383 2.821199e+01 
384 2.820210e+01 
385 2.819221e+01 
386 2.818232e+01 
387 2.817243e+01 
388 2.816254e+01 
389 2.815265e+01 
390 2.814276e+01 
391 2.813287e+01 
392 2.812298e+01 
393 2.811309e+01 
394 2.810320e+01 
395 2.809331e+01 
396 2.808342e+01 
397 2.807352e+01 
398 2.806363e+01 
399 2.805374e+01 
400 2.804385e+01 
401 2.803396e+01 
402 2.802407e+01 
403 2.801418e+01 
404 2.800429e+01 
405 2.799440e+01 
406 2.798451e+01 
407 2.797462e+01 
408 2.796473e+01 
409 2.795484e+01 
410 2.794495e+01 
411 2.793506e+01 
412 2.792517e+01 
413 2.791528e+01 
414 2.790539e+01 
415 2.789550e+01 
416 2.788561e+01 
417 2.787572e+01 
418 2.786583e+01 
419 2.785594e+01 
420 2.784605e+01 
421 2.783616e+01 
422 2.782627e+01 
423 2.781638e+01 
424 2.780649e+01 
425 2.779659e+01 
426 2.778670e+01 
427 2.777681e+01 
428 2.776692e+01 
429 2.775703e+01 
430 2.774714e+01 
431 2.773725e+01 
432 2.772736e+01 
433 2.771747e+01 
434 2.770758e+01 
435 2.769769e+01 
436 2.768780e+01 
437 2.767791e+01 
438 2.766802e+01 
439 2.765813e+01 
440 2.764824e+01 
441 2.763835e+01 
442 2.762846e+01 
443 2.761857e+01 
444 2.760868e+01 
445 2.759879e+01 
446 2.758890e+01 
447 2.757901e+01 
448 2.756912e+01 
449 2.755923e+01 
450 2.754934e+01 
451 2.753945e+01 
452 2.752955e+01 
453 2.751966e+01 
454 2.750977e+01 
455 2.749988e+01 
456 2.748999e+01 
457 2.748010e+01 
458 2.747021e+01 
459 2.746032e+01 
460 2.745043e+01 
461 2.744054e+01 
462 2.743065e+01 
463 2.742076e+01 
464 2.741087e+01 
465 2.740098e+01 
466 2.739109e+01 
467 2.738120e+01 
468 2.737131e+01 
469 2.736142e+01 
470 2.735153e+01 
471 2.734164e+01 
472 2.733175e+01 
473 2.732186e+01 
474 2.731197e+01 
475 2.730208e+01 
476 2.729219e+01 
477 2.728230e+01 
478 2.727241e+01 
479 2.726251e+01 
480 2.725262e+01 
481 2.724273e+01 
482 2.723284e+01 
483 2.722295e+01 
484 2.721306e+01 
485 2.720317e+01 
486 2.719328e+01 
487 2.718339e+01 
488 2.717350e+01 
489 2.716361e+01 
490 2.715372e+01 
491 2.714383e+01 
492 2.713394e+01 
493 2.712405e+01 
494 2.711416e+01 
495 2.710427e+01 
496 2.709438e+01 
497 2.708449e+01 
498 2.707460e+01 
499 2.706471e+01 
500 2.705482e+01 
501 2.704493e+01 
502 2.703504e+01 
503 2.702515e+01 
504 2.701526e+01 
505 2.700537e+01 
506 2.699548e+01 
507 2.698558e+01 
508 2.697569e+01 
509 2.696580e+01 
510 2.695591e+01 
511 2.694602e+01 
512 2.693613e+01 
513 2.692624e+01 
514 2.691635e+01 
515 2.690646e+01 
516 2.689657e+01 
517 2.688668e+01 
518 2.687679e+01 
519 2.686690e+01 
520 2.685701e+01 
521 2.684712e+01 
522 2.683723e+01 
523 2.682734e+01 
524 2.681745e+01 
525 2.680756e+01 
526 2.679767e+01 
527 2.678778e+01 
528 2.677789e+01 
529 2.676800e+01 
530 2.675811e+01 
531 2.674822e+01 
532 2.673833e+01 
533 2.672844e+01 
534 2.671854e+01 
535 2.670865e+01 
536 2.669876e+01 
537 2.668887e+01 
538 2.667898e+01 
539 2.666909e+01 
540 2.665920e+01 
541 2.664931e+01 
542 2.663942e+01 
543 2.662953e+01 
544 2.661964e+01 
545 2.660975e+01 
546 2.659986e+01 
547 2.658997e+01 
548 2.658008e+01 
549 2.657019e+01 
550 2.656030e+01 
551 2.655041e+01 
552 2.654052e+01 
553 2.653063e+01 
554 2.652074e+01 
555 2.651085e+01 
556 2.650096e+01 
557 2.649107e+01 
558 2.648118e+01 
559 2.647129e+01 
560 2.646140e+01 
561 2.645150e+01 
562 2.644161e+01 
563 2.643172e+01 
564 2.642183e+01 
565 2.641194e+01 
566 2.640205e+01 
567 2.639216e+01 
568 2.638227e+01 
569 2.637238e+01 
570 2.636249e+01 
571 2.635260e+01 
572 2.634271e+01 
573 2.633282e+01 
574 2.632293e+01 
575 2.631304e+01 
576 2.630315e+01 
577 2.629326e+01 
578 2.628337e+01 
579 2.627348e+01 
580 2.626359e+01 
581 2.625370e+01 
582 2.624381e+01 
583 2.623392e+01 
584 2.622403e+01 
585 2.621414e+01 
586 2.620425e+01 
587 2.619436e+01 
588 2.618447e+01 
589 2.617457e+01 
590 2.616468e+01 
591 2.615479e+01 
592 2.614490e+01 
593 2.613501e+01 
594 2.612512e+01 
595 2.611523e+01 
596 2.610534e+01 
597 2.609545e+01 
598 2.608556e+01 
599 2.607567e+01 
600 2.606578e+01 
601 2.605589e+01 
602 2.604600e+01 
603 2.603611e+01 
604 2.602622e+01 
605 2.601633e+01 
606 2.600644e+01 
607 2.599655e+01 
608 2.598666e+01 
609 2.597677e+01 
610 2.596688e+01 
611 2.595699e+01 
612 2.594710e+01 
613 2.593721e+01 
614 2.592732e+01 
615 2.591743e+01 
616 2.590753e+01 
617 2.589764e+01 
618 2.588775e+01 
619 2.587786e+01 
620 2.586797e+01 
621 2.585808e+01 
622 2.584819e+01 
623 2.583830e+01 
624 2.582841e+01 
625 2.581852e+01 
626 2.580863e+01 
627 2.579874e+01 
628 2.578885e+01 
629 2.577896e+01 
630 2.576907e+01 
631 2.575918e+01 
632 2.574929e+01 
633 2.573940e+01 
634 2.572951e+01 
635 2.571962e+01 
636 2.570973e+01 
637 2.569984e+01 
638 2.568995e+01 
639 2.568006e+01 
640 2.567017e+01 
641 2.566028e+01 
642 2.565039e+01 
643 2.564050e+01 
644 2.563060e+01 
645 2.562071e+01 
646 2.561082e+01 
647 2.560093e+01 
648 2.559104e+01 
649 2.558115e+01 
650 2.557126e+01 
651 2.556137e+01 
652 2.555148e+01 
653 2.554159e+01 
654 2.553170e+01 
655 2.552181e+01 
656 2.551192e+01 
657 2.550203e+01 
658 2.549214e+01 
659 2.548225e+01 
660 2.547236e+01 
661 2.546247e+01 
662 2.545258e+01 
663 2.544269e+01 
664 2.543280e+01 
665 2.542291e+01 
666 2.541302e+01 
667 2.540313e+01 
668 2.539324e+01 
669 2.538335e+01 
670 2.537346e+01 
671 2.536356e+01 
672 2.535367e+01 
673 2.534378e+01 
674 2.533389e+01 
675 2.532400e+01 
676 2.531411e+01 
677 2.530422e+01 
678 2.529433e+01 
679 2.528444e+01 
680 2.527455e+01 
681 2.526466e+01 
682 2.525477e+01 
683 2.524488e+01 
684 2.523499e+01 
685 2.522510e+01 
686 2.521521e+01 
687 2.520532e+01 
688 2.519543e+01 
689 2.518554e+01 
690 2.517565e+01 
691 2.516576e+01 
692 2.515587e+01 
693 2.514598e+01 
694 2.513609e+01 
695 2.512620e+01 
696 2.511631e+01 
697 2.510642e+01 
698 2.509652e+01 
699 2.508663e+01 
700 2.507674e+01 
701 2.506685e+01 
702 2.505696e+01 
703 2.504707e+01 
704 2.503718e+01 
705 2.502729e+01 
706 2.501740e+01 
707 2.500751e+01 
708 2.499762e+01 
709 2.498773e+01 
710 2.497784e+01 
711 2.496795e+01 
712 2.495806e+01 
713 2.494817e+01 
714 2.493828e+01 
715 2.492839e+01 
716 2.491850e+01 
717 2.490861e+01 
718 2.489872e+01 
719 2.488883e+01 
720 2.487894e+01 
721 2.486905e+01 
722 2.485916e+01 
723 2.484927e+01 
724 2.483938e+01 
725 2.482949e+01 
726 2.481959e+01 
727 2.480970e+01 
728 2.480144e+01 
729 2.479318e+01 
730 2.478492e+01 
731 2.477666e+01 
732 2.476840e+01 
733 2.476014e+01 
734 2.475188e+01 
735 2.474362e+01 
736 2.473536e+01 
737 2.472710e+01 
738 2.471884e+01 
739 2.471058e+01 
740 2.470232e+01 
741 2.469406e+01 
742 2.468580e+01 
743 2.467754e+01 
744 2.466928e+01 
745 2.466102e+01 
746 2.465276e+01 
747 2.464450e+01 
748 2.463624e+01 
749 2.462798e+01 
750 2.461972e+01 
751 2.461146e+01 
752 2.460320e+01 
753 2.459494e+01 
754 2.458668e+01 
755 2.457842e+01 
756 2.457017e+01 
757 2.456191e+01 
758 2.455365e+01 
759 2.454539e+01 
760 2.453713e+01 
761 2.452887e+01 
762 2.452061e+01 
763 2.451235e+01 
764 2.450409e+01 
765 2.449583e+01 
766 2.448757e+01 
767 2.447931e+01 
768 2.447105e+01 
769 2.446279e+01 
770 2.445453e+01 
771 2.444627e+01 
772 2.443801e+01 
773 2.442975e+01 
774 2.442149e+01 
775 2.441323e+01 
776 2.440497e+01 
777 2.439671e+01 
778 2.438845e+01 
779 2.438019e+01 
780 2.437193e+01 
781 2.436367e+01 
782 2.435541e+01 
783 2.434715e+01 
784 2.433889e+01 
785 2.433063e+01 
786 2.432237e+01 
787 2.431411e+01 
788 2.430585e+01 
789 2.429759e+01 
790 2.428933e+01 
791 2.428107e+01 
792 2.427281e+01 
793 2.426455e+01 
794 2.425629e+01 
795 2.424803e+01 
796 2.423977e+01 
797 2.423151e+01 
798 2.422325e+01 
799 2.421499e+01 
800 2.420673e+01 
801 2.419847e+01 
802 2.419021e+01 
803 2.418195e+01 
804 2.417369e+01 
805 2.416543e+01 
806 2.415717e+01 
807 2.414891e+01 
808 2.414065e+01 
809 2.413239e+01 
810 2.412413e+01 
811 2.411587e+01 
812 2.410761e+01 
813 2.409935e+01 
814 2.409109e+01 
815 2.408283e+01 
816 2.407457e+01 
817 2.406631e+01 
818 2.405805e+01 
819 2.404979e+01 
820 2.404153e+01 
821 2.403327e+01 
822 2.402501e+01 
823 2.401675e+01 
824 2.400849e+01 
825 2.400023e+01 
826 2.399197e+01 
827 2.398371e+01 
828 2.397545e+01 
829 2.396719e+01 
830 2.395893e+01 
831 2.395067e+01 
832 2.394241e+01 
833 2.393415e+01 
834 2.392589e+01 
835 2.391763e+01 
836 2.390937e+01 
837 2.390111e+01 
838 2.389285e+01 
839 2.388459e+01 
840 2.387633e+01 
841 2.386807e+01 
842 2.385981e+01 
843 2.385155e+01 
844 2.384329e+01 
845 2.383503e+01 
846 2.382677e+01 
847 2.381851e+01 
848 2.381025e+01 
849 2.380199e+01 
850 2.379373e+01 
851 2.378547e+01 
852 2.377721e+01 
853 2.376895e+01 
854 2.376069e+01 
855 2.375243e+01 
856 2.374417e+01 
857 2.373591e+01 
858 2.372765e+01 
859 2.371939e+01 
860 2.371113e+01 
861 2.370287e+01 
862 2.369461e+01 
863 2.368635e+01 
864 2.367809e+01 
865 2.366983e+01 
866 2.366157e+01 
867 2.365331e+01 
868 2.364505e+01 
869 2.363679e+01 
870 2.362853e+01 
871 2.362027e+01 
872 2.361201e+01 
873 2.360375e+01 
874 2.359549e+01 
875 2.358723e+01 
876 2.357897e+01 
877 2.357071e+01 
878 2.356245e+01 
879 2.355419e+01 
880 2.354593e+01 
881 2.353767e+01 
882 2.352941e+01 
883 2.352115e+01 
884 2.351289e+01 
885 2.350463e+01 
886 2.349637e+01 
887 2.348811e+01 
888 2.347985e+01 
889 2.347159e+01 
890 2.346333e+01 
891 2.345507e+01 
892 2.344681e+01 
893 2.343855e+01 
894 2.343029e+01 
895 2.342203e+01 
896 2.341377e+01 
897 2.340551e+01 
898 2.339725e+01 
899 2.338899e+01 
900 2.338073e+01 
901 2.337247e+01 
902 2.336421e+01 
903 2.335595e+01 
904 2.334769e+01 
905 2.333943e+01 
906 2.333117e+01 
907 2.332291e+01 
908 2.331465e+01 
909 2.330639e+01 
910 2.329813e+01 
911 2.328987e+01 
912 2.328161e+01 
913 2.327335e+01 
914 2.326509e+01 
915 2.325683e+01 
916 2.324857e+01 
917 2.324031e+01 
918 2.323205e+01 
919 2.322379e+01 
920 2.321553e+01 
921 2.320727e+01 
922 2.319901e+01 
923 2.319075e+01 
924 2.318249e+01 
925 2.317423e+01 
926 2.316597e+01 
927 2.315771e+01 
928 2.314945e+01 
929 2.314119e+01 
930 2.313293e+01 
931 2.312467e+01 
932 2.311641e+01 
933 2.310815e+01 
934 2.309989e+01 
935 2.309163e+01 
936 2.308337e+01 
937 2.307511e+01 
938 2.306685e+01 
939 2.305859e+01 
940 2.305033e+01 
941 2.304207e+01 
942 2.303381e+01 
943 2.302555e+01 
944 2.301729e+01 
945 2.300903e+01 
946 2.300077e+01 
947 2.299251e+01 
948 2.298425e+01 
949 2.297599e+01 
950 2.296773e+01 
951 2.295947e+01 
952 2.295121e+01 
953 2.294295e+01 
954 2.293469e+01 
955 2.292643e+01 
956 2.291817e+01 
957 2.290991e+01 
958 2.290165e+01 
959 2.289339e+01 
960 2.288513e+01 
961 2.287687e+01 
962 2.286861e+01 
963 2.286035e+01 
964 2.285209e+01 
965 2.284383e+01 
966 2.283557e+01 
967 2.282731e+01 
968 2.281905e+01 
969 2.281079e+01 
970 2.280253e+01 
971 2.279427e+01 
972 2.278601e+01 
973 2.277775e+01 
974 2.276949e+01 
975 2.276123e+01 
976 2.275297e+01 
977 2.274471e+01 
978 2.273645e+01 
979 2.272819e+01 
980 2.271993e+01 
981 2.271167e+01 
982 2.270341e+01 
983 2.269515e+01 
984 2.268689e+01 
985 2.267863e+01 
986 2.267037e+01 
987 2.266211e+01 
988 2.265385e+01 
989 2.264559e+01 
990 2.263733e+01 
991 2.262907e+01 
992 2.262081e+01 
993 2.261255e+01 
994 2.260429e+01 
995 2.259603e+01 
996 2.258777e+01 
997 2.257951e+01 
998 2.257125e+01 
999 2.256299e+01 
1000 2.255473e+01 
>>>>>>> b6eb5148cb43f431b9ebacffd068f6ee182fa942
